timestamp,pharmacies
2020-01-01,10884
2020-01-08,10906
2020-01-15,10918
2020-01-22,10935
2020-01-29,10950
2020-02-05,10970
2020-02-12,10977
2020-02-19,10985
2020-02-26,11010
2020-03-04,11020
2020-03-11,11031
2020-03-18,11045
2020-03-25,11240
2020-04-01,11344
2020-04-08,11487
2020-04-15,11723
2020-04-22,11741
2020-04-29,11760
2020-05-06,11837
2020-05-13,11911
2020-05-20,11995
2020-05-27,12009
2020-06-03,12028
2020-06-10,12041
2020-06-17,12045
2020-06-24,12056
2020-07-01,12063
2020-07-08,12077
2020-07-15,12094
2020-07-22,12098
2020-07-29,12105
2020-08-05,12118
2020-08-12,12132
2020-08-19,12162
2020-08-26,12172
2020-09-02,12185
2020-09-09,12210
2020-09-16,12233
2020-09-23,12247
2020-09-30,12266
2020-10-07,12269
2020-10-14,12274
2020-10-21,12293
2020-10-28,12342
2020-11-04,12349
2020-11-11,12361
2020-11-18,12368
2020-11-25,12376
2020-12-02,12383
2020-12-09,12391
2020-12-16,12398
2020-12-23,12415
2020-12-30,12425
