fromTimestamp,toTimestamp,value
2020-02-01 00:00:00+00:00,2020-03-01 00:00:00+00:00,93.0
2020-03-01 00:00:00+00:00,2020-04-01 00:00:00+00:00,75.0
2020-04-01 00:00:00+00:00,2020-05-01 00:00:00+00:00,78.0
2020-05-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,93.0
